"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"1552","Brian Metoyer","sa3008361","NYM","Mets",1,2,0,15,0,0,NA,19.7,92,17,14,13,3,24,16,1,2,5.93909,1.67513,10.9645,7.30964,1.5,1.37056,0.26087,0.173913,0.0869565159082413,NA,0.22973,0.297872,0.659722,5.5393,-0.20426,-0.368363,NA,NA,NA,NA,999,25,"NL","sa3008361",""
"1553","Derek Craft","sa3006824","NYY","Yankees",2,2,0,25,0,0,NA,28.3,127,27,17,16,5,28,15,0,1,5.08834,1.4841,8.90459,4.77032,1.86667,1.59011,0.220472,0.11811,0.10236220061779,NA,0.243243,0.282051,0.714286,5.26917,-0.204744,-0.202256,NA,NA,NA,NA,999,9,"AL","sa3006824",""
"1554","Christopher Troye","sa3017530","BOS","Red Sox",1,1,0,36,0,0,NA,43.7,202,39,27,25,6,53,33,0,2,5.14874,1.6476,10.9153,6.79634,1.60606,1.2357,0.262376,0.163366,0.0990099161863327,NA,0.233533,0.305556,0.707547,5.01705,-0.204949,-0.179115,NA,NA,NA,NA,999,3,"AL","sa3017530",""
"1555","Jesús Liranzo","sa658076","NYY","Yankees",2,3,0,25,0,0,NA,32.7,147,31,21,19,5,31,18,0,2,5.22936,1.49847,8.53211,4.95413,1.72222,1.37615,0.210884,0.122449,0.0884353667497635,NA,0.244094,0.285714,0.666667,5.18165,-0.205088,-0.369284,NA,NA,NA,NA,999,9,"AL","sa658076",""
"1556","Yosver Zulueta","sa3014869","TOR","Blue Jays",3,4,8,38,0,0,NA,56.7,260,53,36,33,8,54,33,0,11,5.2381,1.51675,8.57143,5.2381,1.63636,1.26984,0.207692,0.126923,0.0807692259550095,NA,0.24537,0.292208,0.668449,5.51254,-0.205095,-0.249889,NA,NA,NA,NA,999,14,"AL","sa3014869",""
"1557","Dylan Phillips","sa3019862","LAA","Angels",2,3,0,39,0,0,NA,54.7,245,54,34,31,8,50,23,1,8,5.10055,1.40768,8.22669,3.78428,2.17391,1.31627,0.204082,0.0938776,0.110204085707664,NA,0.252336,0.294872,0.653495,5.02835,-0.205604,-0.373225,NA,NA,NA,NA,999,1,"AL","sa3019862",""
"1558","Hunter Dollander","sa3019302",NA,NA,3,4,5,22,0,0,NA,50,231,53,34,31,8,38,28,0,4,5.58,1.62,6.84,5.04,1.35714,1.44,0.164502,0.121212,0.0432900339365005,NA,0.266332,0.294118,0.673352,5.73504,-0.205726,-0.34546,NA,NA,NA,NA,999,-1,NA,"sa3019302",""
"1559","Cayne Ueckert","sa3010789","CHC","Cubs",2,3,0,32,0,0,NA,37,169,35,23,21,5,37,23,0,3,5.10811,1.56757,9,5.59459,1.6087,1.21622,0.218935,0.136095,0.082840234041214,NA,0.244755,0.29703,0.686275,5.1199,-0.206614,-0.274487,NA,NA,NA,NA,999,17,"NL","sa3010789",""
"1560","Kenyon Yovan","sa3016839","LAA","Angels",3,6,0,46,0,0,NA,48.3,217,49,30,28,7,42,24,1,3,5.21739,1.51139,7.82609,4.47205,1.75,1.30435,0.193548,0.110599,0.0829493030905724,NA,0.257895,0.297872,0.68038,5.07699,-0.207468,-0.328577,NA,NA,NA,NA,999,1,"AL","sa3016839",""
"1561","Ron Marinaccio","23488","NYY","Yankees",3,4,0,53,0,7,NA,59.7,260,49,34,31,8,63,33,0,7,4.67337,1.37353,9.49749,4.97487,1.90909,1.20603,0.242308,0.126923,0.115384608507156,NA,0.222727,0.275168,0.677966,4.89658,-0.209243,-0.238271,NA,NA,NA,NA,999,9,"AL","23488",""
"1562","Jack Ralston","sa3011296","STL","Cardinals",1,2,3,27,0,0,NA,37,173,34,23,21,5,37,29,0,1,5.10811,1.7027,9,7.05405,1.27586,1.21622,0.213873,0.16763,0.0462427735328674,NA,0.237762,0.287129,0.714286,5.44423,-0.2093,-0.163869,NA,NA,NA,NA,999,28,"NL","sa3011296",""
"1563","Chase Plymell","sa3017985","CHW","White Sox",3,6,1,37,0,0,NA,60.3,274,65,37,34,9,46,30,0,1,5.07463,1.57546,6.86567,4.47761,1.53333,1.34328,0.167883,0.109489,0.0583941638469696,NA,0.26749,0.297872,0.703883,5.21192,-0.209594,-0.322539,NA,NA,NA,NA,999,4,"AL","sa3017985",""
"1564","Donovan Benoit","sa3017464","CIN","Reds",2,3,0,24,0,0,NA,31.3,147,30,22,20,5,32,19,1,5,5.7508,1.5655,9.20128,5.46326,1.68421,1.4377,0.217687,0.129252,0.0884353667497635,NA,0.243902,0.290698,0.642857,5.58731,-0.210202,-0.354011,NA,NA,NA,NA,999,18,"NL","sa3017464",""
"1565","Nicholas Padilla","21327","CHW","White Sox",2,3,0,41,0,0,NA,48,226,48,31,29,7,47,30,1,5,5.4375,1.625,8.8125,5.625,1.56667,1.3125,0.207965,0.132743,0.0752212405204773,NA,0.251309,0.29927,0.68915,5.38004,-0.210244,-0.4678,NA,NA,NA,NA,999,4,"AL","21327",""
"1566","Yohan Ramírez","19444","NYM","Mets",2,3,1,45,0,1,NA,59,263,51,35,32,8,63,30,1,11,4.88136,1.37288,9.61017,4.57627,2.1,1.22034,0.239544,0.114068,0.125475279986858,NA,0.22973,0.284768,0.659026,4.9669,-0.210267,-0.344213,NA,NA,NA,NA,999,25,"NL","19444",""
"1567","Kevin Kopps","sa3017005","SDP","Padres",3,3,1,41,0,0,NA,61.7,279,59,36,33,8,55,32,1,6,4.81361,1.47488,8.02269,4.66775,1.71875,1.16694,0.197133,0.114695,0.08243727684021,NA,0.244813,0.286517,0.689223,5.00545,-0.210689,-0.318334,NA,NA,NA,NA,999,29,"NL","sa3017005",""
"1568","Ryan Shreve","sa3010555","STL","Cardinals",3,4,0,37,0,0,NA,58.7,261,63,32,30,8,41,24,1,1,4.59966,1.48211,6.2862,3.67973,1.70833,1.22658,0.157088,0.091954,0.0651340931653976,NA,0.266949,0.294118,0.725594,4.90751,-0.212168,-0.0362522,NA,NA,NA,NA,999,28,"NL","sa3010555",""
"1569","Asa Lacy","sa3014423","KCR","Royals",2,3,9,14,0,0,NA,37,175,34,26,24,5,36,26,0,9,5.83784,1.62162,8.75676,6.32432,1.38462,1.21622,0.205714,0.148571,0.0571428537368774,NA,0.242857,0.292929,0.641509,5.90369,-0.212913,-0.145865,NA,NA,NA,NA,999,7,"AL","sa3014423",""
"1570","Luke Shilling","sa3014781",NA,NA,0,0,1,15,0,0,NA,14,71,14,12,11,2,13,14,0,1,7.07143,2,8.35714,9,0.928571,1.28571,0.183099,0.197183,-0.01408451795578,NA,0.25,0.292683,0.634921,6.46933,-0.21403,-0.385199,NA,NA,NA,NA,999,-1,NA,"sa3014781",""
"1571","Carson Fulmer","18311","LAA","Angels",2,4,7,28,0,0,NA,51.7,237,52,35,32,8,45,32,1,3,5.5706,1.62476,7.83366,5.5706,1.40625,1.39265,0.189873,0.135021,0.0548523217439651,NA,0.257426,0.295302,0.673077,5.55678,-0.214315,-0.301326,NA,NA,NA,NA,999,1,"AL","18311",""
"1572","Brendan Hardy","sa3008290","COL","Rockies",1,2,0,24,0,0,NA,28,135,26,19,18,4,31,22,0,4,5.78571,1.71429,9.96429,7.07143,1.40909,1.28571,0.22963,0.162963,0.0666666775941849,NA,0.238532,0.297297,0.683962,5.68361,-0.214935,-0.101165,NA,NA,NA,NA,999,19,"NL","sa3008290",""
"1573","Taylor Lehman","sa3007834","PHI","Phillies",2,4,1,41,0,0,NA,39.7,181,41,27,25,6,34,23,1,2,5.66751,1.61209,7.70781,5.21411,1.47826,1.3602,0.187845,0.127072,0.0607734769582748,NA,0.262821,0.301724,0.665468,5.3961,-0.215036,-0.439149,NA,NA,NA,NA,999,26,"NL","sa3007834",""
"1574","Austin Davis","17117","SDP","Padres",1,1,1,30,0,0,NA,36.3,168,33,24,22,5,38,26,1,2,5.45455,1.62534,9.42149,6.44628,1.46154,1.23967,0.22619,0.154762,0.0714285671710968,NA,0.235714,0.28866,0.673077,5.26606,-0.215107,-0.463352,NA,NA,NA,NA,999,29,"NL","17117",""
"1575","Ryan Conroy","sa3007906",NA,NA,3,4,3,25,0,0,NA,50.7,235,53,31,29,7,42,26,0,5,5.14793,1.55819,7.45562,4.61538,1.61538,1.2426,0.178723,0.110638,0.0680851116776466,NA,0.259804,0.296774,0.693642,5.22743,-0.21719,-0.215011,NA,NA,NA,NA,999,-1,NA,"sa3007906",""
"1576","Chris Muller","sa3006811",NA,NA,1,2,0,34,0,0,NA,38,175,38,25,23,6,36,23,0,1,5.44737,1.60526,8.52632,5.44737,1.56522,1.42105,0.205714,0.131429,0.0742857158184052,NA,0.251656,0.293578,0.684411,5.30767,-0.217747,-0.41521,NA,NA,NA,NA,999,-1,NA,"sa3006811",""
"1577","Gabe Klobosits","19881",NA,NA,2,2,1,22,0,0,NA,26,119,28,16,15,4,18,13,1,2,5.19231,1.57692,6.23077,4.5,1.38462,1.38462,0.151261,0.109244,0.0420168116688728,NA,0.269231,0.292683,0.706215,5.60119,-0.218268,-0.163462,NA,NA,NA,NA,999,-1,NA,"19881",""
"1578","Taylor Williams","14899",NA,NA,1,2,1,33,0,0,NA,40,180,41,24,22,5,30,17,1,5,4.95,1.45,6.75,3.825,1.76471,1.125,0.166667,0.0944444,0.0722222253680229,NA,0.259494,0.292683,0.666667,5.03004,-0.218408,-0.283815,NA,NA,NA,NA,999,-1,NA,"14899",""
"1579","A.J. Puckett","sa738686",NA,NA,4,5,5,34,0,0,NA,59,265,61,35,32,8,42,25,0,6,4.88136,1.45763,6.40678,3.81356,1.68,1.22034,0.158491,0.0943396,0.06415094435215,NA,0.260684,0.288043,0.681818,5.17029,-0.218652,-0.181549,NA,NA,NA,NA,999,-1,NA,"sa738686",""
"1580","Bryce Tassin","sa3010814","DET","Tigers",3,4,1,35,0,0,NA,53.3,237,59,32,30,7,32,19,1,3,5.06567,1.46341,5.40338,3.20826,1.68421,1.18199,0.135021,0.0801688,0.0548523142933846,NA,0.274419,0.295455,0.674487,4.99988,-0.218699,-0.235112,NA,NA,NA,NA,999,6,"AL","sa3010814",""
"1581","Michael Stryffeler","sa3010005","SFG","Giants",2,3,0,37,0,0,NA,34.3,156,29,21,19,5,43,25,0,2,4.98542,1.57434,11.2828,6.55977,1.72,1.31195,0.275641,0.160256,0.115384608507156,NA,0.224806,0.296296,0.702128,5.00431,-0.221008,-0.284501,NA,NA,NA,NA,999,30,"NL","sa3010005",""
"1582","Ryan Zeferjahn","sa3011217","BOS","Red Sox",2,4,5,30,0,0,NA,47.7,224,49,32,30,7,45,30,0,5,5.66038,1.65618,8.49057,5.66038,1.5,1.32075,0.200893,0.133929,0.0669642835855484,NA,0.259259,0.306569,0.679191,5.47726,-0.22186,-0.190769,NA,NA,NA,NA,999,3,"AL","sa3011217",""
"1583","Logan VanWey","sa3019956","HOU","Astros",1,2,0,37,0,0,NA,44.7,199,40,25,23,6,45,26,1,3,4.63087,1.47651,9.0604,5.2349,1.73077,1.20805,0.226131,0.130653,0.0954773873090744,NA,0.235294,0.285714,0.711806,4.93289,-0.22198,-0.101421,NA,NA,NA,NA,999,21,"AL","sa3019956",""
"1584","Odalvi Javier","sa877574",NA,NA,2,4,3,32,0,0,NA,52.7,242,53,34,31,7,42,29,0,7,5.29412,1.55598,7.17268,4.95256,1.44828,1.19545,0.173554,0.119835,0.0537190064787865,NA,0.257282,0.292994,0.66482,5.4372,-0.222036,-0.284866,NA,NA,NA,NA,999,-1,NA,"sa877574",""
"1585","Cameron Junker","sa3010365","PIT","Pirates",3,5,1,42,0,0,NA,48.3,223,49,30,28,6,39,27,0,4,5.21739,1.5735,7.26708,5.03106,1.44444,1.11801,0.174888,0.121076,0.0538116618990898,NA,0.255208,0.292517,0.680473,5.18051,-0.222067,-0.233384,NA,NA,NA,NA,999,27,"NL","sa3010365",""
"1586","Jake Diekman","5003","NYM","Mets",2,2,0,55,0,10,NA,47,211,40,27,25,7,57,31,1,4,4.78723,1.51064,10.9149,5.93617,1.83871,1.34043,0.270142,0.146919,0.12322273850441,NA,0.227273,0.294643,0.718954,4.99972,-0.222849,-0.232973,NA,NA,NA,NA,999,25,"NL","5003",""
"1587","Edwin Escobar","10337","CHC","Cubs",3,3,0,61,0,0,NA,61,272,65,36,33,8,44,26,1,3,4.86885,1.4918,6.4918,3.83607,1.69231,1.18033,0.161765,0.0955882,0.0661764740943909,NA,0.26749,0.298429,0.689223,4.94356,-0.22309,-0.263533,NA,NA,NA,NA,999,17,"NL","10337",""
"1588","Cam Vieaux","19529",NA,NA,3,5,4,38,0,0,NA,65,293,68,40,37,11,56,30,0,5,5.12308,1.50769,7.75385,4.15385,1.86667,1.52308,0.191126,0.102389,0.0887372121214867,NA,0.263566,0.298429,0.702179,5.34735,-0.223755,-0.162662,NA,NA,NA,NA,999,-1,NA,"19529",""
"1589","Chase Cohen","sa3007477","OAK","Athletics",4,5,3,38,0,0,NA,54.7,250,55,31,29,7,49,32,1,3,4.77148,1.59049,8.06216,5.26508,1.53125,1.15174,0.196,0.128,0.0679999887943268,NA,0.255814,0.301887,0.725389,5.04663,-0.224752,-0.121417,NA,NA,NA,NA,999,10,"AL","sa3007477",""
"1590","Houston Roth","sa3011527","BAL","Orioles",4,7,7,22,0,0,NA,71,325,75,45,42,11,55,37,0,3,5.32394,1.57746,6.97183,4.69014,1.48649,1.39437,0.169231,0.113846,0.0553846210241318,NA,0.263158,0.292237,0.693582,5.40997,-0.225026,-0.238345,NA,NA,NA,NA,999,2,"AL","sa3011527",""
"1591","Marcos Tineo","sa3003124","ARI","Diamondbacks",2,4,7,18,0,0,NA,48.7,230,52,31,29,7,39,30,0,4,5.35934,1.68378,7.20739,5.54415,1.3,1.29363,0.169565,0.130435,0.0391304343938828,NA,0.265306,0.3,0.706371,5.61644,-0.225379,-0.0188294,NA,NA,NA,NA,999,15,"NL","sa3003124",""
"1592","Jose Quezada","sa3008375",NA,NA,1,2,0,23,0,0,NA,28,127,27,17,16,4,24,15,0,3,5.14286,1.5,7.71429,4.82143,1.6,1.28571,0.188976,0.11811,0.0708661377429962,NA,0.247706,0.283951,0.686813,5.32647,-0.225565,-0.244202,NA,NA,NA,NA,999,-1,NA,"sa3008375",""
"1593","Conor Grammes","sa3011651","ARI","Diamondbacks",3,3,5,31,0,0,NA,45,212,42,27,25,6,48,32,0,6,5,1.64444,9.6,6.4,1.5,1.2,0.226415,0.150943,0.0754716992378235,NA,0.241379,0.3,0.716463,5.38837,-0.227217,0.0155003,NA,NA,NA,NA,999,15,"NL","sa3011651",""
"1594","José Lopez","22982",NA,NA,4,4,4,29,0,0,NA,46.3,214,44,27,25,6,46,29,0,4,4.85961,1.57667,8.94168,5.63715,1.58621,1.16631,0.214953,0.135514,0.079439252614975,NA,0.243094,0.294574,0.712074,5.09089,-0.22971,-0.112215,NA,NA,NA,NA,999,-1,NA,"22982",""
"1595","Teddy Stankiewicz","sa657954",NA,NA,3,5,14,17,0,0,NA,70,328,86,51,47,11,37,34,0,3,6.04286,1.71429,4.75714,4.37143,1.08824,1.41429,0.112805,0.103659,0.00914634019136429,NA,0.295533,0.308642,0.659656,5.82647,-0.230641,-0.291654,NA,NA,NA,NA,999,-1,NA,"sa657954",""
"1596","Yefri Del Rosario","sa3002971",NA,NA,3,5,3,37,0,0,NA,58,264,61,36,33,8,46,29,1,4,5.12069,1.55172,7.13793,4.5,1.58621,1.24138,0.174242,0.109848,0.064393937587738,NA,0.264069,0.299435,0.685279,5.16883,-0.23098,-0.138202,NA,NA,NA,NA,999,-1,NA,"sa3002971",""
"1597","T.J. McFarland","3237","LAD","Dodgers",3,3,0,40,0,0,NA,49.3,220,54,29,27,8,39,18,1,3,4.92901,1.46045,7.11968,3.286,2.16667,1.46045,0.177273,0.0818182,0.0954545438289642,NA,0.271357,0.302632,0.707237,5.06031,-0.230999,-0.245493,NA,NA,NA,NA,999,22,"NL","3237",""
"1598","Keylan Killgore","sa3008069","KCR","Royals",2,2,0,40,0,0,NA,48.7,220,52,29,27,7,40,24,0,0,4.98973,1.56057,7.3922,4.43532,1.66667,1.29363,0.181818,0.109091,0.0727272778749466,NA,0.265306,0.302013,0.70997,4.95935,-0.23176,-0.148935,NA,NA,NA,NA,999,7,"AL","sa3008069",""
"1599","Adam Cimber","15288","LAA","Angels",3,4,0,51,0,10,NA,46.7,202,51,29,27,8,32,11,1,5,5.20343,1.32762,6.16702,2.11991,2.90909,1.54176,0.158416,0.0544554,0.103960394859314,NA,0.274194,0.294521,0.649606,5.13941,-0.233271,-0.31751,NA,NA,NA,NA,999,1,"AL","15288",""
"1600","Alec Barger","sa3010566","COL","Rockies",2,4,1,36,0,0,NA,47.7,221,52,32,30,8,41,26,0,3,5.66038,1.63522,7.73585,4.90566,1.57692,1.50943,0.18552,0.117647,0.0678733065724373,NA,0.270833,0.307692,0.688623,5.54016,-0.235953,-0.0812105,NA,NA,NA,NA,999,19,"NL","sa3010566",""
"1601","Amos Willingham","26128","WSN","Nationals",2,5,0,38,0,4,NA,52.7,235,58,34,31,9,39,18,1,3,5.29412,1.44213,6.66034,3.074,2.16667,1.537,0.165957,0.0765957,0.0893617048859596,NA,0.271028,0.295181,0.662461,5.19052,-0.236849,-0.465882,NA,NA,NA,NA,999,24,"NL","26128",""
"1602","Adam Scott","sa3006826",NA,NA,2,3,12,23,0,0,NA,59,279,59,38,35,8,51,39,0,7,5.33898,1.66102,7.77966,5.94915,1.30769,1.22034,0.182796,0.139785,0.0430107563734055,NA,0.253219,0.293103,0.691244,5.62792,-0.238917,-0.169401,NA,NA,NA,NA,999,-1,NA,"sa3006826",""
"1603","Adam Laskey","sa3014851","MIA","Marlins",2,3,1,30,0,0,NA,44,206,49,28,26,6,35,24,0,2,5.31818,1.65909,7.15909,4.90909,1.45833,1.22727,0.169903,0.116505,0.0533980503678322,NA,0.272222,0.309353,0.696594,5.20959,-0.239765,-0.284851,NA,NA,NA,NA,999,20,"NL","sa3014851",""
"1604","Brett de Geus","23592","SEA","Mariners",2,2,1,29,0,0,NA,40.3,184,43,25,23,5,27,16,0,5,5.13648,1.46402,6.02978,3.5732,1.6875,1.11663,0.146739,0.0869565,0.0597826018929482,NA,0.263804,0.290076,0.653846,5.09127,-0.240589,-0.362572,NA,NA,NA,NA,999,11,"AL","23592",""
"1605","JD Hammer","19548",NA,NA,1,2,4,24,0,0,NA,39.3,183,43,27,25,6,28,23,1,2,5.72519,1.67939,6.41221,5.26718,1.21739,1.37405,0.153005,0.125683,0.0273224115371704,NA,0.272152,0.298387,0.677083,5.72323,-0.24066,-0.317006,NA,NA,NA,NA,999,-1,NA,"19548",""
"1606","Danis Correa","sa3002980","OAK","Athletics",2,3,0,33,0,0,NA,41,186,38,24,22,5,40,24,1,4,4.82927,1.5122,8.78049,5.26829,1.66667,1.09756,0.215054,0.129032,0.0860215127468109,NA,0.240506,0.292035,0.690909,4.93797,-0.241845,-0.293551,NA,NA,NA,NA,999,10,"AL","sa3002980",""
"1607","Hunter Parsons","sa3011606","NYM","Mets",3,4,0,33,0,0,NA,49.3,225,49,31,29,7,48,27,1,4,5.29412,1.54158,8.76268,4.92901,1.77778,1.27789,0.213333,0.12,0.0933333411812782,NA,0.252577,0.302158,0.679758,5.04003,-0.24212,-0.515157,NA,NA,NA,NA,999,25,"NL","sa3011606",""
"1608","Jared Kelley","sa3014471","CHW","White Sox",3,5,9,25,0,0,NA,62.7,299,65,44,41,9,49,46,0,2,5.88517,1.77033,7.03349,6.60287,1.06522,1.29187,0.16388,0.153846,0.010033443570137,NA,0.258964,0.290155,0.680894,5.85472,-0.242935,-0.468701,NA,NA,NA,NA,999,4,"AL","sa3014471",""
"1609","Rylan Kaufman","sa3008588","KCR","Royals",2,5,15,18,0,0,NA,66,317,70,48,44,9,53,44,0,8,6,1.72727,7.22727,6,1.20455,1.22727,0.167192,0.138801,0.0283911675214767,NA,0.264151,0.300493,0.650888,5.78534,-0.243453,-0.35006,NA,NA,NA,NA,999,7,"AL","sa3008588",""
"1610","Ty Buttrey","14719","SEA","Mariners",1,2,1,30,0,0,NA,30.3,139,31,19,18,4,24,17,0,2,5.34653,1.58416,7.12871,5.04951,1.41176,1.18812,0.172662,0.122302,0.0503597110509872,NA,0.258333,0.293478,0.683962,5.26824,-0.243613,-0.296374,NA,NA,NA,NA,999,11,"AL","14719",""
"1611","Antonio Jimenez","sa3008074","TBR","Rays",4,6,7,31,0,0,NA,79,353,80,46,43,12,64,37,0,4,4.89873,1.48101,7.29114,4.21519,1.72973,1.36709,0.181303,0.104816,0.0764872506260872,NA,0.25641,0.288136,0.708583,5.16643,-0.244137,-0.0618297,NA,NA,NA,NA,999,12,"AL","sa3008074",""
"1612","Alex Segal","sa919036",NA,NA,1,1,0,18,0,0,NA,20,95,20,13,12,3,19,14,0,2,5.4,1.7,8.55,6.3,1.35714,1.35,0.2,0.147368,0.0526315867900848,NA,0.253165,0.298246,0.704698,5.70504,-0.245587,-0.173749,NA,NA,NA,NA,999,-2,NA,"sa919036",""
"1613","Dominic Pipkin","sa3007896","PHI","Phillies",3,5,8,24,0,0,NA,49,232,52,35,32,8,40,30,0,6,5.87755,1.67347,7.34694,5.5102,1.33333,1.46939,0.172414,0.12931,0.0431034564971924,NA,0.265306,0.297297,0.663842,5.94892,-0.246049,-0.394982,NA,NA,NA,NA,999,26,"NL","sa3007896",""
"1614","Danny Watson","sa3017952","NYY","Yankees",4,4,0,45,0,0,NA,58,250,52,34,31,9,56,24,0,8,4.81034,1.31034,8.68966,3.72414,2.33333,1.39655,0.224,0.096,0.128000006079674,NA,0.238532,0.281046,0.662461,4.99642,-0.247034,-0.329078,NA,NA,NA,NA,999,9,"AL","sa3017952",""
"1615","Nick Wittgren","15594",NA,NA,1,2,0,45,0,0,NA,49.7,216,51,28,26,7,37,16,1,4,4.70825,1.34809,6.7002,2.89738,2.3125,1.26761,0.171296,0.0740741,0.0972222238779068,NA,0.260204,0.289474,0.681818,4.80434,-0.247103,-0.23221,NA,NA,NA,NA,999,-1,NA,"15594",""
"1616","A.J. Alexy","22343","MIN","Twins",3,5,10,23,0,0,NA,63.7,297,60,42,39,8,56,48,0,4,5.5102,1.69545,7.91209,6.78179,1.16667,1.1303,0.188552,0.161616,0.0269360244274139,NA,0.244898,0.287293,0.681818,5.57843,-0.248132,-0.274785,NA,NA,NA,NA,999,8,"AL","22343",""
"1617","Miguel Pena","sa3003115",NA,NA,3,3,0,30,0,0,NA,41.3,190,43,26,24,6,36,21,0,3,5.23002,1.54964,7.84504,4.57627,1.71429,1.30751,0.189474,0.110526,0.0789473727345467,NA,0.259036,0.298387,0.683453,5.14366,-0.25293,-0.276881,NA,NA,NA,NA,999,-1,NA,"sa3003115",""
"1618","James Jones","9767",NA,NA,1,2,2,19,0,0,NA,22.7,107,24,16,15,4,19,14,0,3,5.94714,1.67401,7.53304,5.55066,1.35714,1.5859,0.17757,0.130841,0.0467289686203003,NA,0.266667,0.298507,0.679012,6.11848,-0.253141,-0.291579,NA,NA,NA,NA,747.940002441406,-1,NA,"9767",""
"1619","Julian Fernández","18341",NA,NA,2,3,0,40,0,0,NA,40,179,41,24,22,6,31,19,0,2,4.95,1.5,6.975,4.275,1.63158,1.35,0.173184,0.106145,0.0670391023159027,NA,0.259494,0.289256,0.697674,5.23004,-0.253718,-0.267275,NA,NA,NA,NA,999,-1,NA,"18341",""
"1620","Gerald Ogando","sa3005026",NA,NA,3,4,0,31,0,0,NA,41.3,189,41,24,22,5,36,25,1,2,4.79419,1.59806,7.84504,5.44794,1.44,1.08959,0.190476,0.132275,0.0582010596990585,NA,0.253086,0.297521,0.711864,5.04681,-0.254811,-0.112215,NA,NA,NA,NA,999,NA,NA,"sa3005026",""
"1621","Andy Rodriguez","sa3020863","TEX","Rangers",2,3,0,32,0,0,NA,45.3,207,48,28,26,7,37,22,1,2,5.16556,1.54525,7.35099,4.37086,1.68182,1.39073,0.178744,0.10628,0.0724637657403946,NA,0.262295,0.294964,0.697674,5.21972,-0.254854,-0.280884,NA,NA,NA,NA,999,13,"AL","sa3020863",""
"1622","Eli Ankeney","sa3020390","NYM","Mets",3,4,1,31,0,0,NA,42.7,196,41,28,26,6,41,28,0,2,5.48009,1.61593,8.64169,5.90164,1.46429,1.26464,0.209184,0.142857,0.0663265287876129,NA,0.246988,0.294118,0.676568,5.26909,-0.255906,-0.501886,NA,NA,NA,NA,999,25,"NL","sa3020390",""
"1623","Joey Krehbiel","13707","SEA","Mariners",2,2,0,42,0,1,NA,45,195,44,25,23,6,35,19,1,2,4.6,1.4,7,3.8,1.84211,1.2,0.179487,0.0974359,0.0820512846112251,NA,0.252874,0.285714,0.695971,4.83282,-0.257601,-0.173769,NA,NA,NA,NA,999,11,"AL","13707",""
"1624","Hunter Dula","sa3017392","SFG","Giants",3,3,0,39,0,0,NA,46.7,213,48,28,26,6,39,25,0,1,5.01071,1.56317,7.51606,4.81799,1.56,1.15632,0.183099,0.117371,0.0657276958227158,NA,0.256684,0.295775,0.696594,4.92528,-0.258251,-0.326318,NA,NA,NA,NA,999,30,"NL","sa3017392",""
"1625","Cam Booser","sa754843","BOS","Red Sox",2,4,0,39,0,0,NA,45.3,204,48,28,26,7,41,24,0,1,5.16556,1.5894,8.1457,4.76821,1.70833,1.39073,0.20098,0.117647,0.0833333358168602,NA,0.268156,0.312977,0.707395,5.10934,-0.258256,-0.186826,NA,NA,NA,NA,999,3,"AL","sa754843",""
"1626","Alex Mauricio","sa3004337","NYY","Yankees",2,2,0,32,0,0,NA,40.7,184,42,26,24,6,31,19,0,2,5.30713,1.49877,6.85504,4.20147,1.63158,1.32678,0.168478,0.103261,0.0652173981070518,NA,0.257669,0.285714,0.665399,5.19607,-0.261733,-0.446093,NA,NA,NA,NA,999,9,"AL","sa3004337",""
"1627","Nick Burdi","16074","NYY","Yankees",0,0,0,22,0,0,NA,20.7,100,19,14,13,4,28,14,0,4,5.65217,1.5942,12.1739,6.08696,2,1.73913,0.28,0.14,0.140000000596046,NA,0.231707,0.3,0.693431,5.6705,-0.262659,-0.305764,NA,NA,NA,NA,749.539978027344,9,"AL","16074",""
"1628","Diosmerky Taveras","sa3004872","NYM","Mets",2,5,5,20,0,0,NA,57,268,56,38,35,8,51,38,0,6,5.52632,1.64912,8.05263,6,1.34211,1.26316,0.190299,0.141791,0.0485074669122696,NA,0.25,0.290909,0.676328,5.60592,-0.26275,-0.44001,NA,NA,NA,NA,999,25,"NL","sa3004872",""
"1629","Connor Sadzeck","13483","PIT","Pirates",1,3,1,28,0,0,NA,36,167,35,24,22,5,33,22,0,5,5.5,1.58333,8.25,5.5,1.5,1.25,0.197605,0.131737,0.0658682584762573,NA,0.25,0.294118,0.66,5.47726,-0.263321,-0.313583,NA,NA,NA,NA,999,27,"NL","13483",""
"1630","Tommy Hunter","1157",NA,NA,1,1,0,17,0,0,NA,23.3,104,27,15,14,5,18,7,0,1,5.40773,1.45923,6.95279,2.70386,2.57143,1.93133,0.173077,0.0673077,0.105769231915474,NA,0.28125,0.30137,0.703704,5.52972,-0.264218,-0.279097,NA,NA,NA,NA,999,-1,NA,"1157",""
"1631","Fernery Ozuna","sa739259",NA,NA,2,4,2,34,0,0,NA,47,213,48,30,28,8,41,21,0,6,5.3617,1.46809,7.85106,4.02128,1.95238,1.53191,0.192488,0.0985916,0.0938967168331146,NA,0.258065,0.291971,0.67474,5.44653,-0.265985,-0.270924,NA,NA,NA,NA,999,-1,NA,"sa739259",""
