"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"751","Dakota Chalmers","sa875017",NA,NA,0,0,0,6,0,1,NA,6,27,6,4,3,1,5,4,NA,0,5.0746,1.57375,8.07345,5.25765,1.53556,1.265,0.197886,0.128869,0.069017231464386,NA,0.253698,0.29655,0.706405,5.18596,-0.0141399,-0.0223416,NA,NA,NA,NA,999,NA,NA,"sa875017",""
"752","Anthony Banda","14706","CLE","Guardians",1,1,0,12,0,1,NA,12,53,12,7,6,2,10,5,NA,1,4.49945,1.43488,7.71908,3.6867,2.09376,1.20186,0.193314,0.0923284,0.100985378026962,NA,0.258153,0.299204,0.715414,4.67136,-0.0141822,-0.0264716,NA,NA,NA,NA,999,5,"AL","14706",""
"753","Edwin Escobar","10337","CHC","Cubs",1,1,0,12,0,0,NA,12,54,13,7,6,2,9,5,NA,1,4.86885,1.4918,6.4918,3.83607,1.69231,1.18033,0.161765,0.0955882,0.0661764740943909,NA,0.26749,0.298429,0.689223,4.94356,-0.0143347,-0.018739,NA,NA,NA,NA,999,17,"NL","10337",""
"754","Trevor Kelley","18454",NA,NA,1,1,0,15,0,1,NA,15,65,15,8,8,2,12,5,NA,1,4.60965,1.36284,7.38585,3.14262,2.35022,1.32615,0.188521,0.0802141,0.108306936919689,NA,0.255982,0.289553,0.70149,4.7089,-0.0147271,-0.0162368,NA,NA,NA,NA,999,NA,NA,"18454",""
"755","Brandon Bielak","19866","HOU","Astros",3,2,0,48,0,4,NA,48,208,47,24,22,6,42,18,NA,2,4.20787,1.36288,7.79783,3.3999,2.29355,1.12604,0.199855,0.0871378,0.112716890871525,NA,0.252213,0.295093,0.722773,4.43691,-0.0149688,0.0743937,NA,NA,NA,NA,743.969970703125,21,"AL","19866",""
"756","Justin Slaten","sa3010309","BOS","Red Sox",3,3,0,53,0,7,NA,53,237,53,30,28,8,54,26,NA,1,4.79799,1.48635,9.17185,4.37088,2.0984,1.31717,0.227778,0.108548,0.119229502975941,NA,0.252685,0.305691,0.71568,4.66095,-0.0153064,-0.0102189,NA,NA,NA,NA,999,3,"AL","sa3010309",""
"757","Colby White","sa3011200",NA,NA,1,1,0,21,0,1,NA,21,92,19,11,10,3,23,10,NA,1,4.38131,1.38346,9.74829,4.35751,2.23712,1.27426,0.247785,0.11076,0.137024313211441,NA,0.234497,0.290282,0.72966,4.53835,-0.0154125,-0.0151799,NA,NA,NA,NA,999,NA,NA,"sa3011200",""
"758","Bryse Wilson","19990","MIL","Brewers",3,3,0,62,0,11,NA,62,265,64,33,31,10,49,17,NA,3,4.45125,1.30793,7.08955,2.49831,2.83773,1.42467,0.184374,0.0649724,0.119402058422565,NA,0.260572,0.289896,0.715078,4.69228,-0.0157567,0.106928,NA,NA,NA,NA,749.369995117188,23,"NL","19990",""
"759","Yoendrys Gómez","22872",NA,NA,1,0,0,14,0,1,NA,14,61,13,8,7,2,14,6,NA,1,4.57174,1.38855,8.7926,4.15976,2.11373,1.34222,0.222982,0.105492,0.117489978671074,NA,0.239364,0.283245,0.715087,4.77367,-0.0158778,-0.0263722,NA,NA,NA,NA,749.030029296875,NA,NA,"22872",""
"760","Ben Lively","14932","CLE","Guardians",2,3,0,46,0,1,NA,46,199,47,24,22,7,40,15,NA,2,4.38363,1.34104,7.77638,2.8533,2.72539,1.29745,0.199524,0.0732091,0.126314483582973,NA,0.25839,0.297765,0.71496,4.50348,-0.0162614,-0.0154933,NA,NA,NA,NA,750.739990234375,5,"AL","14932",""
"761","Tayler Scott","13652","HOU","Astros",1,1,0,32,0,1,NA,32,143,32,18,16,4,31,13,NA,2,4.51661,1.42359,8.71467,3.7444,2.32739,1.2265,0.216488,0.0930174,0.12347038090229,NA,0.252445,0.301835,0.710416,4.53489,-0.01651,-0.0393684,NA,NA,NA,NA,999,21,"AL","13652",""
"762","Victor Mederos","31533",NA,NA,1,1,0,12,0,1,NA,12,53,12,7,6,2,10,5,NA,1,4.86609,1.45511,7.58105,3.99331,1.89844,1.30849,0.189488,0.0998124,0.0896754264831543,NA,0.257729,0.294907,0.69758,5.0235,-0.0165151,-0.0149251,NA,NA,NA,NA,999,NA,NA,"31533",""
"763","Guillermo Zuñiga","19588","LAA","Angels",2,2,0,34,0,1,NA,34,150,32,19,18,5,36,17,NA,2,4.69303,1.43964,9.43561,4.60981,2.04685,1.33389,0.237946,0.11625,0.121696479618549,NA,0.24115,0.294127,0.711683,4.76536,-0.0167309,-0.0161285,NA,NA,NA,NA,999,1,"AL","19588",""
"764","Adrián Martínez","21023",NA,NA,2,2,0,38,0,1,NA,38,165,38,20,18,5,31,13,NA,2,4.36536,1.36633,7.34876,3.18208,2.30942,1.15453,0.187735,0.0812911,0.106444224715233,NA,0.257389,0.295819,0.710417,4.53346,-0.0170383,-0.0254303,NA,NA,NA,NA,999,NA,NA,"21023",""
"765","Wander Suero","15855","HOU","Astros",1,1,0,14,0,1,NA,14,61,14,8,7,2,12,6,NA,1,4.68208,1.38809,7.87091,3.60534,2.18312,1.40728,0.201165,0.0921457,0.109019681811333,NA,0.253144,0.289591,0.708307,4.87809,-0.0171376,-0.0210342,NA,NA,NA,NA,999,21,"AL","15855",""
"766","Jayvien Sandridge","sa3007621","SDP","Padres",0,0,0,8,0,1,NA,8,37,7,5,4,1,8,5,NA,0,4.77008,1.60065,8.8479,6.11123,1.44781,1.215,0.215397,0.148774,0.0666228532791138,NA,0.240419,0.2897,0.731228,5.23598,-0.018412,-0.0297665,NA,NA,NA,NA,999,29,"NL","sa3007621",""
"767","Spencer Bivens","sa3018251","SFG","Giants",1,1,0,10,0,1,NA,10,45,10,6,5,1,8,4,NA,1,4.78346,1.48027,6.98611,3.88045,1.80034,1.16512,0.173917,0.0966026,0.0773146077990532,NA,0.265146,0.301423,0.698537,4.90506,-0.0185024,-0.0274119,NA,NA,NA,NA,999,30,"NL","sa3018251",""
"768","Will Klein","sa3014487",NA,NA,1,2,0,28,0,1,NA,28,127,27,16,15,3,27,17,NA,1,4.83425,1.55503,8.83186,5.40881,1.63287,1.03939,0.216928,0.132851,0.0840769559144974,NA,0.246232,0.301881,0.698468,4.74109,-0.0185566,-0.0156082,NA,NA,NA,NA,999,NA,NA,"sa3014487",""
"769","Yosver Zulueta","sa3014869",NA,NA,1,1,0,17,0,1,NA,17,76,16,10,9,2,17,9,NA,2,4.64309,1.45503,8.76824,4.77145,1.83765,1.12792,0.217513,0.118365,0.0991482064127922,NA,0.242224,0.294094,0.697872,4.91816,-0.0187329,-0.0379704,NA,NA,NA,NA,999,NA,NA,"sa3014869",""
"770","Austin Warren","24937","SFG","Giants",1,1,0,15,0,1,NA,15,66,15,8,8,2,13,6,NA,1,4.57276,1.4367,7.96061,3.83801,2.07415,1.16764,0.19993,0.0963915,0.103538736701012,NA,0.256531,0.301145,0.706049,4.6305,-0.0190778,-0.0107582,NA,NA,NA,NA,999,30,"NL","24937",""
"771","José Ureña","11589",NA,NA,0,1,0,10,0,1,NA,10,44,11,6,6,2,8,4,NA,0,5.09592,1.48646,6.79719,3.60675,1.88458,1.4431,0.169971,0.0901908,0.0797805637121201,NA,0.270937,0.299311,0.695885,5.13738,-0.0191459,-0.0187497,NA,NA,NA,NA,999,NA,NA,"11589",""
"772","Carson Coleman","sa3014857","TEX","Rangers",1,1,0,24,0,1,NA,24,107,22,14,13,3,26,12,NA,3,4.79147,1.41655,9.58351,4.50133,2.12904,1.30648,0.238125,0.111846,0.126278534531593,NA,0.238395,0.292796,0.694109,4.89568,-0.0199189,-0.0337238,NA,NA,NA,NA,999,13,"AL","sa3014857",""
"773","Touki Toussaint","16929","CHW","White Sox",2,2,0,34,0,1,NA,34,150,30,19,18,4,34,18,NA,3,4.64303,1.43017,9.03733,4.82558,1.8728,1.18782,0.2277,0.121583,0.10611729323864,NA,0.236469,0.288153,0.697623,4.85048,-0.020996,-0.0260389,NA,NA,NA,NA,750.159973144531,4,"AL","16929",""
"774","Chase Anderson","6895","PIT","Pirates",1,1,0,16,0,1,NA,16,71,16,10,9,3,13,7,NA,1,5.04187,1.43835,7.38828,3.70161,1.99597,1.41717,0.186087,0.0932315,0.092855304479599,NA,0.260277,0.293026,0.689235,5.05659,-0.0213257,-0.0383375,NA,NA,NA,NA,999,27,"NL","6895",""
"775","Jonathan Heasley","22224","BAL","Orioles",1,1,0,21,0,1,NA,21,91,21,12,11,3,17,7,NA,1,4.8231,1.36577,7.32504,3.08786,2.3722,1.46533,0.187196,0.0789124,0.108283996582031,NA,0.258587,0.288723,0.694003,4.92274,-0.0215433,-0.0390483,NA,NA,NA,NA,750.609985351562,2,"AL","22224",""
"776","Amir Garrett","14375","SFG","Giants",1,2,0,38,0,1,NA,38,167,33,20,19,5,44,22,NA,1,4.41941,1.4462,10.3416,5.1475,2.00905,1.12986,0.262026,0.130423,0.131603330373764,NA,0.231409,0.299084,0.714891,4.41094,-0.0217741,-0.0210443,NA,NA,NA,NA,999,30,"NL","14375",""
"777","Jacob Misiorowski","sa3020644","MIL","Brewers",1,1,0,17,0,1,NA,17,77,15,10,9,2,19,10,NA,3,4.78724,1.42149,10.2489,5.11144,2.00509,1.27615,0.252774,0.126066,0.126708030700684,NA,0.226513,0.286115,0.691656,5.03135,-0.0220975,-0.027102,NA,NA,NA,NA,999,23,"NL","sa3020644",""
"778","Andre Granillo","sa3016913","STL","Cardinals",1,1,0,19,0,1,NA,19,84,18,10,10,3,18,10,NA,1,4.62729,1.47089,8.4631,4.68051,1.80816,1.32208,0.211895,0.117189,0.0947068333625793,NA,0.244471,0.286903,0.729379,4.92926,-0.0221188,0.000249337,NA,NA,NA,NA,999,28,"NL","sa3016913",""
"779","Jeff Brigham","16631","MIN","Twins",1,1,0,14,0,1,NA,14,61,13,8,8,2,14,7,NA,1,4.84094,1.41626,9.10091,4.45902,2.04101,1.39836,0.230752,0.113058,0.117694035172462,NA,0.241282,0.288873,0.701251,4.95023,-0.0232427,-0.0232319,NA,NA,NA,NA,999,8,"AL","16631",""
"780","Gerardo Reyes","16306","OAK","Athletics",1,2,0,25,0,1,NA,25,111,23,14,13,3,26,13,NA,2,4.62296,1.4484,9.33015,4.83345,1.93033,1.19182,0.233197,0.120807,0.112390011548996,NA,0.237371,0.291707,0.70992,4.72179,-0.0240121,-0.0428822,NA,NA,NA,NA,999,10,"AL","16306",""
"781","Cody Bolton","23265","SEA","Mariners",1,1,0,21,0,1,NA,21,92,20,11,10,3,20,9,NA,1,4.38356,1.38767,8.41299,3.86715,2.1755,1.23097,0.212959,0.0978895,0.115069076418877,NA,0.244827,0.28902,0.719955,4.5932,-0.024122,-0.0164593,NA,NA,NA,NA,999,11,"AL","23265",""
"782","Cody Stashak","18088","SFG","Giants",1,2,0,32,0,1,NA,32,138,31,17,16,5,29,11,NA,1,4.4633,1.31689,8.24636,3.03193,2.71984,1.381,0.212023,0.0779541,0.134068511426449,NA,0.248612,0.28778,0.715985,4.55616,-0.0243898,-0.0236807,NA,NA,NA,NA,999,30,"NL","18088",""
"783","Daysbel Hernández","20271",NA,NA,3,4,0,54,0,7,NA,54,239,49,28,27,8,61,28,NA,3,4.43871,1.43301,10.2458,4.72002,2.17072,1.27382,0.257555,0.11865,0.138905562460423,NA,0.2364,0.299227,0.734821,4.5486,-0.0249652,0.0316467,NA,NA,NA,NA,999,NA,NA,"20271",""
"784","Antoine Kelly","sa3011135",NA,NA,1,1,0,28,0,1,NA,28,126,26,16,15,4,29,16,NA,2,4.67287,1.4785,9.32145,5.02425,1.85529,1.25482,0.230634,0.124312,0.106322631239891,NA,0.239094,0.292032,0.715036,4.9216,-0.0254742,-0.0294927,NA,NA,NA,NA,999,NA,NA,"sa3011135",""
"785","Thaddeus Ward","21513",NA,NA,1,1,0,21,0,1,NA,21,93,21,13,12,3,18,10,NA,2,5.14616,1.48668,7.57087,4.43666,1.70643,1.30882,0.189683,0.111158,0.0785256922245026,NA,0.256908,0.294407,0.67543,5.16355,-0.0258615,-0.0455824,NA,NA,NA,NA,999,NA,NA,"21513",""
"786","Matt Koch","13420","COL","Rockies",1,1,0,21,0,1,NA,21,94,24,14,13,4,16,7,NA,1,5.61205,1.50403,6.99397,3.18661,2.1948,1.60477,0.173111,0.0788732,0.0942377522587776,NA,0.282063,0.311272,0.667153,5.25512,-0.0259385,-0.0232524,NA,NA,NA,NA,999,19,"NL","13420",""
"787","Logan Sawyer","sa829628","STL","Cardinals",1,1,0,14,0,1,NA,14,63,15,8,8,2,11,6,NA,1,4.9262,1.49944,7.06923,4.08593,1.73014,1.3342,0.175091,0.101201,0.0738906264305115,NA,0.262947,0.294922,0.70498,5.14179,-0.0261794,-0.0189876,NA,NA,NA,NA,999,28,"NL","sa829628",""
"788","Alex Reyes","15015",NA,NA,2,2,0,26,0,0,NA,26,115,22,14,13,3,30,16,NA,1,4.44212,1.46283,10.254,5.60355,1.82992,1.20972,0.258714,0.14138,0.11733366549015,NA,0.224183,0.285272,0.726405,4.6917,-0.0268002,0.025723,NA,NA,NA,NA,999,-1,NA,"15015",""
"789","JT Chargois","13767","MIA","Marlins",2,3,0,56,0,11,NA,56,241,54,29,27,7,51,24,NA,4,4.37256,1.38347,8.17799,3.78797,2.15894,1.1553,0.210819,0.0976495,0.113169498741627,NA,0.251703,0.299297,0.713174,4.56411,-0.0268461,0.149976,NA,NA,NA,NA,999,20,"NL","13767",""
"790","Bradley Hanner","sa3010837","CLE","Guardians",0,1,0,8,0,1,NA,8,37,8,5,5,1,7,5,NA,1,5.10827,1.56244,7.70396,5.10734,1.50841,1.25815,0.186,0.123309,0.0626913160085678,NA,0.254397,0.293341,0.698874,5.43361,-0.0271858,-0.027748,NA,NA,NA,NA,999,5,"AL","sa3010837",""
"791","Drew Anderson","15130","DET","Tigers",1,2,0,32,0,1,NA,32,140,32,18,17,5,28,12,NA,1,4.67739,1.3951,7.85225,3.48387,2.25389,1.337,0.199535,0.0885292,0.111005492508411,NA,0.255443,0.293821,0.708614,4.72064,-0.0277732,-0.0363785,NA,NA,NA,NA,999,6,"AL","15130",""
"792","Adam Oller","20132","CLE","Guardians",1,1,0,21,0,1,NA,21,92,21,12,11,3,18,8,NA,1,4.76259,1.40211,7.65825,3.53021,2.16935,1.41,0.193502,0.0891983,0.104303881525993,NA,0.255584,0.289847,0.706746,4.92862,-0.0279321,-0.0386676,NA,NA,NA,NA,999,5,"AL","20132",""
"793","Tyler Matzek","10058","ATL","Braves",3,2,0,58,0,10,NA,58,253,53,30,28,8,60,30,NA,3,4.29737,1.42335,9.38396,4.60514,2.03772,1.2215,0.23858,0.117082,0.121498100459576,NA,0.238983,0.294322,0.735173,4.60066,-0.028928,0.137466,NA,NA,NA,NA,750.450012207031,16,"NL","10058",""
"794","Drew Pomeranz","11426",NA,NA,1,2,0,25,0,1,NA,25,112,25,14,13,4,26,13,NA,1,4.851,1.50446,9.21414,4.60329,2.00164,1.53388,0.228403,0.114108,0.114294990897179,NA,0.252603,0.300554,0.7337,5.07722,-0.0290325,-0.0122907,NA,NA,NA,NA,999,NA,NA,"11426",""
"795","Jake Diekman","5003","NYM","Mets",3,3,0,61,0,12,NA,61,269,50,31,29,8,74,37,NA,4,4.25148,1.4347,10.9795,5.48915,2.00021,1.17021,0.276623,0.138297,0.138326093554497,NA,0.221015,0.29169,0.737402,4.54031,-0.0290553,0.0400732,NA,NA,NA,NA,999,25,"NL","5003",""
"796","Steven Cruz","23165",NA,NA,1,1,0,38,0,1,NA,38,172,36,22,20,5,38,23,NA,2,4.84652,1.54459,9.02135,5.40827,1.66807,1.15022,0.221753,0.13294,0.0888129323720932,NA,0.244727,0.29931,0.709252,4.90433,-0.0290941,-0.028835,NA,NA,NA,NA,999,NA,NA,"23165",""
"797","Tanner Burns","sa3014451","CLE","Guardians",1,1,0,17,0,1,NA,17,75,17,9,9,2,15,8,NA,1,4.64249,1.44758,7.73975,4.1237,1.8769,1.30041,0.194397,0.103574,0.090823158621788,NA,0.25269,0.290248,0.717808,4.9386,-0.0296634,-0.00952961,NA,NA,NA,NA,999,5,"AL","sa3014451",""
"798","Yohan Ramírez","19444","NYM","Mets",1,2,0,36,0,1,NA,36,160,32,20,18,5,37,18,NA,5,4.50758,1.38389,9.34046,4.41302,2.11657,1.13417,0.234042,0.110576,0.123465813696384,NA,0.234718,0.290394,0.694127,4.6999,-0.0296685,-0.0576443,NA,NA,NA,NA,999,25,"NL","19444",""
"799","Jake Brentz","17783","KCR","Royals",1,2,0,33,0,1,NA,33,149,30,20,18,4,37,21,NA,2,4.98297,1.52521,9.95574,5.66926,1.75609,1.14854,0.244871,0.139441,0.105430364608765,NA,0.234862,0.297759,0.689906,4.81808,-0.0297873,-0.0507021,NA,NA,NA,NA,999,7,"AL","17783",""
"800","Cole Winn","sa3008662",NA,NA,1,1,0,14,0,1,NA,14,63,14,9,8,2,12,8,NA,1,5.14935,1.55895,7.8217,5.09008,1.53666,1.35348,0.191676,0.124735,0.0669401735067368,NA,0.253321,0.290491,0.699165,5.30996,-0.0301064,-0.0437136,NA,NA,NA,NA,999,NA,NA,"sa3008662",""
"801","Kirby Yates","9073","TEX","Rangers",3,4,0,61,1,12,NA,61,266,53,32,30,9,71,31,NA,5,4.40401,1.37557,10.5093,4.5903,2.28945,1.33972,0.268104,0.117104,0.15100035071373,NA,0.22959,0.292121,0.727723,4.61119,-0.0304901,0.15697,NA,NA,NA,NA,557.690002441406,13,"AL","9073",""
"802","Luis Patiño","22815","SDP","Padres",2,2,0,33,0,1,NA,33,145,32,19,17,5,27,15,NA,1,4.74675,1.42987,7.45969,4.08501,1.82611,1.34711,0.188758,0.103366,0.0853917971253395,NA,0.250587,0.283345,0.707866,5.03222,-0.0309614,-0.0715891,NA,NA,NA,NA,748.419982910156,29,"NL","22815",""
"803","Gus Varland","24737","LAD","Dodgers",2,2,0,32,0,1,NA,32,143,32,18,17,5,30,14,NA,2,4.76103,1.44454,8.4342,4.07445,2.07002,1.35292,0.209821,0.101362,0.108459137380123,NA,0.251094,0.293968,0.711512,4.88402,-0.0312337,-0.0392581,NA,NA,NA,NA,750.710021972656,22,"NL","24737",""
"804","Daniel Duarte","17480",NA,NA,1,1,0,28,0,1,NA,28,125,27,16,15,4,26,15,NA,2,4.84133,1.4963,8.23893,4.71412,1.74771,1.22564,0.205028,0.117312,0.0877158641815186,NA,0.251379,0.296877,0.698363,4.98319,-0.0324168,-0.0466798,NA,NA,NA,NA,999,NA,NA,"17480",""
"805","Sam Bachman","29754","LAA","Angels",1,2,0,21,0,1,NA,21,95,21,13,12,3,18,12,NA,2,5.01637,1.5518,7.82037,4.95997,1.5767,1.1853,0.191526,0.121473,0.0700531080365181,NA,0.255897,0.298633,0.690957,5.10828,-0.0328592,-0.0474901,NA,NA,NA,NA,999,1,"AL","29754",""
"806","Cam Sanders","sa3008067","CHC","Cubs",1,1,0,20,0,1,NA,20,91,18,12,11,3,21,12,NA,2,4.82895,1.5316,9.34136,5.61269,1.66433,1.23712,0.228677,0.137399,0.0912779271602631,NA,0.237362,0.290774,0.712895,5.10694,-0.0339626,-0.0404475,NA,NA,NA,NA,999,17,"NL","sa3008067",""
"807","Blake Taylor","16418",NA,NA,0,1,0,11,0,1,NA,11,50,12,7,6,2,8,6,NA,0,5.26791,1.62825,6.4385,4.83042,1.33291,1.4278,0.156156,0.117154,0.0390015840530396,NA,0.272223,0.297509,0.707592,5.60129,-0.0340122,-0.0323742,NA,NA,NA,NA,999,NA,NA,"16418",""
"808","Matt Bowman","13528",NA,NA,1,1,0,15,0,1,NA,15,68,16,9,8,2,12,7,NA,1,4.99759,1.5302,7.2327,4.23283,1.70871,1.24975,0.178434,0.104426,0.074008122086525,NA,0.266185,0.303041,0.692801,5.01913,-0.0341461,-0.0378319,NA,NA,NA,NA,999,NA,NA,"13528",""
"809","Justin Dunn","19268",NA,NA,1,2,5,5,0,0,NA,24,108,25,16,15,4,19,12,NA,2,5.72381,1.53086,7.14908,4.451,1.60618,1.63007,0.176288,0.109756,0.0665316730737686,NA,0.262896,0.288289,0.665108,5.71302,-0.0351389,-0.0292793,NA,NA,NA,NA,999,-1,NA,"19268",""
"810","Forrest Whitley","sa917930",NA,NA,1,2,0,28,0,1,NA,28,125,27,16,14,4,27,14,NA,2,4.63118,1.44438,8.76364,4.46913,1.96093,1.2615,0.218165,0.111256,0.106909118592739,NA,0.243592,0.290825,0.710015,4.84666,-0.035973,-0.0420192,NA,NA,NA,NA,999,NA,NA,"sa917930",""
"811","Amos Willingham","26128",NA,NA,1,2,0,33,0,1,NA,33,147,36,20,19,5,25,12,NA,2,5.13561,1.45205,6.82364,3.35646,2.03299,1.475,0.170685,0.0839578,0.0867273509502411,NA,0.268634,0.295713,0.682379,5.14412,-0.0367917,-0.0595377,NA,NA,NA,NA,999,NA,NA,"26128",""
"812","Erik Miller","sa3011336",NA,NA,2,2,0,54,0,7,NA,54,241,47,29,27,6,60,33,NA,2,4.45909,1.49671,9.96978,5.55462,1.79486,1.06104,0.247717,0.138014,0.109702438116074,NA,0.23062,0.294283,0.723317,4.54641,-0.0368259,-0.0470388,NA,NA,NA,NA,999,NA,NA,"sa3011336",""
"813","Edwin Uceta","20539","TBR","Rays",1,1,0,19,0,1,NA,19,84,17,10,10,3,19,10,NA,1,4.57034,1.42193,9.09253,4.55736,1.99513,1.28705,0.228806,0.114682,0.114123731851578,NA,0.238022,0.28685,0.719407,4.80042,-0.0376098,-0.0151845,NA,NA,NA,NA,999,12,"AL","20539",""
"814","Tony Santillan","19926","CIN","Reds",1,2,0,33,0,1,NA,33,149,32,20,19,5,33,19,NA,3,5.12392,1.52127,9.06657,5.05266,1.79442,1.42888,0.22325,0.124414,0.0988363400101662,NA,0.247828,0.295942,0.697031,5.22214,-0.0379508,-0.0338706,NA,NA,NA,NA,999,18,"NL","19926",""
"815","Trent Thornton","17948","SEA","Mariners",3,3,0,60,0,12,NA,60,257,58,30,28,9,53,21,NA,2,4.22901,1.32314,7.95429,3.14365,2.53027,1.33458,0.206385,0.0815661,0.124818421900272,NA,0.249862,0.288109,0.734861,4.56957,-0.0383904,0.0586779,NA,NA,NA,NA,750.210021972656,11,"AL","17948",""
"816","Kelvin Caceres","24681",NA,NA,1,1,0,19,0,1,NA,19,88,17,12,11,3,21,13,NA,2,5.08381,1.60486,9.71284,6.21502,1.5628,1.23761,0.233769,0.149583,0.0841858983039856,NA,0.238836,0.297456,0.702317,5.24939,-0.0395816,-0.0500426,NA,NA,NA,NA,999,NA,NA,"24681",""
"817","Tyler Beede","16981","CLE","Guardians",2,3,5,29,0,1,NA,51,230,54,31,29,8,40,24,NA,3,5.14404,1.53302,7.11216,4.26452,1.66775,1.385,0.175351,0.105142,0.0702089592814445,NA,0.266341,0.298515,0.698672,5.26458,-0.0398419,0.00414629,NA,NA,NA,NA,999,5,"AL","16981",""
"818","Logan Gragg","sa3010306","STL","Cardinals",1,1,0,21,0,1,NA,21,92,23,12,11,3,13,7,NA,1,4.85231,1.41359,5.69475,2.89715,1.96563,1.39734,0.143748,0.0731308,0.070617601275444,NA,0.271719,0.289943,0.699312,5.16025,-0.0406683,-0.0285984,NA,NA,NA,NA,999,28,"NL","sa3010306",""
"819","Brad Hand","9111",NA,NA,2,2,0,32,0,0,NA,32,140,31,17,16,5,31,14,NA,3,4.56606,1.38965,8.60976,3.9159,2.19867,1.27302,0.218925,0.0995717,0.119353219866753,NA,0.247911,0.295429,0.708091,4.73861,-0.0413969,0.0567748,NA,NA,NA,NA,999,-1,NA,"9111",""
"820","Robert Gsellman","13696","WSN","Nationals",2,2,0,44,0,1,NA,44,194,48,26,24,7,31,16,NA,2,4.98837,1.46491,6.24551,3.29216,1.89709,1.354,0.157456,0.082999,0.0744572505354881,NA,0.275309,0.301366,0.69503,5.06776,-0.041727,-0.056376,NA,NA,NA,NA,999,24,"NL","13696",""
"821","Albert Suárez","6175","BAL","Orioles",0,0,0,19,0,0,NA,19,93,20,13,12,3,18,9,NA,1,5.48659,1.54874,8.36176,4.43632,1.88484,1.4067,0.190596,0.10112,0.0894754379987717,NA,0.245079,0.279121,0.66803,5.12852,-0.0423185,-0.0984435,NA,NA,NA,NA,710.27001953125,2,"AL","6175",""
"822","Juan Sanchez","sa3005444","SFG","Giants",3,4,0,44,0,1,NA,44,195,42,24,22,6,40,21,NA,2,4.42829,1.44785,8.23683,4.34232,1.89687,1.12872,0.206721,0.10898,0.0977411940693855,NA,0.247641,0.293933,0.71774,4.64185,-0.0437002,-0.0490261,NA,NA,NA,NA,999,30,"NL","sa3005444",""
"823","Zack Kelly","20349","BOS","Red Sox",2,2,0,38,0,1,NA,38,170,37,22,21,5,37,20,NA,3,4.87846,1.50691,8.78181,4.71953,1.86074,1.21398,0.217527,0.116904,0.100623428821564,NA,0.252817,0.305383,0.699325,4.8553,-0.0478554,-0.0211924,NA,NA,NA,NA,999,3,"AL","20349",""
"824","J.P. Feyereisen","16610","LAD","Dodgers",3,3,0,50,0,4,NA,50,213,47,27,26,9,49,21,NA,1,4.59426,1.36338,8.8912,3.85438,2.30678,1.57125,0.232087,0.100611,0.131476379930973,NA,0.2455,0.28737,0.727747,4.8916,-0.0521458,-0.0234282,NA,NA,NA,NA,999,22,"NL","16610",""
"825","Randy Rodríguez","sa3006366",NA,NA,1,1,0,24,0,1,NA,24,109,23,14,13,3,24,15,NA,2,4.83534,1.54468,8.85276,5.4603,1.6213,1.17016,0.215629,0.132998,0.0826312750577927,NA,0.241806,0.292169,0.708165,5.02604,-0.0548988,-0.054206,NA,NA,NA,NA,999,NA,NA,"sa3006366",""
"826","Riley Pint","21858",NA,NA,1,2,0,33,0,1,NA,33,153,32,22,20,5,35,23,NA,4,5.43723,1.65784,9.47583,6.30752,1.50231,1.25371,0.226883,0.151023,0.0758596956729889,NA,0.250012,0.310247,0.685564,5.39854,-0.0549262,-0.0355886,NA,NA,NA,NA,999,NA,NA,"21858",""
"827","Sean Reynolds","sa917966",NA,NA,1,1,0,19,0,1,NA,19,87,18,12,11,3,17,12,NA,1,5.18384,1.58214,7.90375,5.54575,1.42519,1.33082,0.191982,0.134707,0.0572757720947266,NA,0.247862,0.284941,0.698176,5.45265,-0.0566903,-0.073977,NA,NA,NA,NA,999,NA,NA,"sa917966",""
"828","Stephen Kolek","sa3007990","SDP","Padres",3,3,0,48,0,4,NA,48,212,47,27,24,6,41,20,NA,4,4.5754,1.41399,7.63257,3.83789,1.98874,1.19236,0.191741,0.0964132,0.0953275039792061,NA,0.252046,0.291077,0.701439,4.79563,-0.0610463,-0.119323,NA,NA,NA,NA,999,29,"NL","sa3007990",""
"829","Evan Justice","30008","COL","Rockies",2,4,0,44,0,1,NA,44,204,43,28,26,7,48,27,NA,5,5.3728,1.59199,9.80291,5.59886,1.75088,1.412,0.235243,0.134357,0.100885450839996,NA,0.248926,0.306769,0.694411,5.31773,-0.0613399,-0.0122887,NA,NA,NA,NA,999,19,"NL","30008",""
"830","Jorge Benitez","sa3004462","BOS","Red Sox",1,1,0,21,0,1,NA,21,98,21,14,13,3,19,13,NA,2,5.36514,1.65826,8.19405,5.7198,1.43258,1.283,0.195153,0.136225,0.0589278489351273,NA,0.259631,0.304964,0.693622,5.46583,-0.0617147,-0.0636457,NA,NA,NA,NA,999,3,"AL","sa3004462",""
